LOADING_TIP_48;You can ask members of your coalition for an Expeditionary Force, which is a small army from them that you will control if your coalition member agrees to send one.;;Ihr könnt Eure Bündnispartner um die Entsendung von Expeditionskorps bitten. Dabei handelt es sich um eine kleine Armee, die Eurem Befehl unterstellt wird, sofern Eure Bündnispartner bereit sind, welche zu entsenden.;;;;;;;;;;;x
LOADING_TIP_49;The maintenance and the manpower needed for reinforcement of an Expeditionary Force is paid for by the country who controls it.;;Die Kosten, die für den Unterhalt des Expeditionskorps entstehen (Unterhalt und Mannstärke), trägt das Land, das die Soldaten befehligt.;;;;;;;;;;;x
LOADING_TIP_50;To win the game, you need control over all your core provinces as well as Land and Naval dominance.;;Um das Spiel zu gewinnen, müssen sich Eure Kernprovinzen unter Eurer Kontrolle befinden und Ihr müsst eine Vormachtstellung zu Land und zur See erreicht haben.;;;;;;;;;;;x
LOADING_TIP_51;You can occupy any province by walking through it, but cities and forts require sieges.;;Provinzen könnt Ihr einnehmen, indem Ihr mit Truppen einmarschiert, Städte und Befestigunge verlangen jedoch zusätzlich Belagerungen.;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
IN;in;en;in;w;en;in;0;v;;;;;;x
MS_JOINGAME;Join Game;Rejoindre la partie;Spiel beitreten;Do³¹cz do gry;Unirse a la partida;Partecipare alla partita;Csatlakozás;Pøipojit ke høe;;;;;;x
MS_REFRESH;Refresh;Rafraîchir;Aktualisieren;Odœwie¿;Actualizar;Aggiornare;Frissítés;Aktualizovat;;;;;;x
MS_START;Start;Commencer;Start;Start;Iniciar;Avviare;Start;Spustit;;;;;;x
MS_BACK;Back;Retour;Zurück;Powrót;Anterior;Indietro;Vissza;Zpìt;;;;;;x
MS_JOIN;Join;Joindre;Beitreten;Do³¹cz;Unirse;Partecipare;Csatlakozás;Pøipojit;;;;;;x
MS_JOIN_CHANNEL;Join Channel;Joindre canal;Kanal beitreten;Do³¹cz do kana³u;Unirse a un canal;Partecipare al canale;Csatlakozás a csatornához;Pøipojit ke kanálu;;;;;;x
MS_LOGIN;Login;Se connecter;Anmelden;Login;Iniciar sesión;Login;Bejelentkezés;Pøihlásit;;;;;;x
MS_CREATE;Create;Créer;Erstellen;Stwórz;Crear;Creare;Új játék;Vytvoøit;;;;;;x
MS_GAMES;Games;Parties;Spiele;Gry;Partidas;Partite;Játék;Hry;;;;;;x
MS_INFORMATION;Information;Information;Information;Informacje;Información;Informazioni;Információ;Informace;;;;;;x
MS_CHAT;Chat;Chat;Chat;Chat;Chat';Chat;Csevej;Konverzace;;;;;;x
MS_CHANNEL_PLAYER;#Channelname/Playerlist;#Channelname/Playerlist;#Kanalname/Spielerliste;#Nazwa kana³u/Lista graczy;#Channelname/Playerlist;#Nome canale/elenco giocatori;#csatornanév/játékoslista;#Název kanálu/Seznam hráèù;;;;;;x
CORE_PAUSED;Paused;Pause;Pausiert;Zatrzymana;En pausa;In pausa;Szünet;Pozastaveno;;;;;;x
turko_semitic;Turko-Semitic;Turko-sémitique;Turko-Semitisch;;de los turcosemitas;;;;;;;;;x
REPAIR_CURR;Repairing §Y$VAL$§! every day in $WHERE$.\n;;Repariert pro Tag §Y$VAL$%§! in $WHERE$.\n;;;;;;;;;;;x
#NAVY_COMBAT_TOOLTIP_1;$NAME$ is a §Y$TYPE$§!\nThe morale is at §Y$MORALE$%§! of max, and there are $SHIPS$.\nCurrently engaging $TARGET$;;$NAME$ ist ein §Y$TYPE$§!\nDie Moral beträgt §Y$MORALE$%§! des Maximums, und sind $SHIPS$.\nDerzeit wird $TARGET$ einnommen.;;;;;;;;;;;x
NAVY_COMBAT_SHIPINFO;It has $COL$$CURR$§! ships ready for fight out of §Y$MAX$§! possible.;;$COL$$CURR$§! von maximal §Y$MAX$§! Schiffen sind kampfbereit.;;;;;;;;;;;x
SHORTCUT_SHIELD;$TAG$ is one of the major countries that have a chance to win on their own.\n(Click to select it.);;$TAG$ ist eine der Großmächte, die das Spiel aus eigener Kraft gewinnen können.\n(Auswahl per Mausklick.);;;;;;;;;;;x
#SUBUN_TOTAL_NAVAL_TT;This squadron is at §Y$CURR$§! strength.;;§Y$CURR$§! der maximal §Y$MAX$§! Schiffe dieses Geschwaders sind gefechtsbereit.;;;;;;;;;;;x
SUBUN_TOTAL_LAND_TT;This brigade has §Y$CURR$§! men ready for combat, out of a possible §Y$MAX$§! men.;;§Y$CURR$§! der §Y$MAX$§! Männer dieser Truppe sind gefechtsbereit.;;;;;;;;;;;x
SUBUN_SHIELD;This is an §Y$WHO$§! $TYPE$.;;Dies ist ein §Y$WHO$§! $TYPE$.;;;;;;;;;;;x
LOCAL_LEADER;Local Commander;;Lokaler Befehlshaber;;;;;;;;;;;x
LOAD_CAPACITY_DESC;This is the amount of brigades that this fleet can carry.;;Dies ist die Truppenanzahl, die von dieser Flotte transportiert werden kann.;;;;;;;;;;;x
SUBU_SQ;Squadron;;Geschwader;;;;;;;;;;;x
SUBU_BR;Brigade;;Truppe;;;;;;;;;;;x
CONFIRM_DISBAND_TITLE;Do you wish to disband this unit?;Voulez-vous licencier cette unité ?;Möchtet Ihr diese Einheit auflösen?;Czy chcesz rozwi¹zaæ tê jednostkê?;¿Queréis disolver esta unidad?;Vuoi sciogliere questa unità?;Valóban el akarod küldeni ezt az egységet?;Chcete rozpustit tuto jednotku?;;;;;;x
CONFIRM_DISBAND_DESC;This will remove this unit completely from the game, you will get back its manpower, and you will no longer have to pay any maintenance costs for it.;Cela aura pour effet de supprimer l'unité du jeu et vous n'aurez plus à payer ses coûts d'entretien.;Dies wird diese Einheit komplett aus dem Spiel entfernen;Ihr erhaltet die Bemannung zurück und braucht nicht länger Unterhaltskosten für sie zu bezahlen.;W ten sposób usuniesz jednostkê z gry i nie bêdziesz ponosiæ d³u¿ej kosztów jej utrzymania.;Se eliminará la unidad del juego y no tendréis que seguir pagando su coste de mantenimiento. ;Questo eliminerà definitivamente l'unità dal gioco e non dovrai più pagare i suoi costi di mantenimento.;Ezzel teljesen eltávolítod ezt az egységet a játékból, és többé nem kell megfizetned a fenntartási költségeit.;Tím jednotku zcela odstraníte ze hry a nebudete u muset platit pøíslušné náklady.;;;;;;x
WARTITLE;Declare War;Déclarer la guerre;Krieg erklären;Wypowiedz wojnê;Declarar la guerra;Dichiarare guerra;Háború kinyilvánítása;Vyhlásit válku.;;;;;;x
WARREQDESC;Do you wish to declare war against $COUNTRY$?;Souhaitez-vous déclarer la guerre à $COUNTRY$ ?;Möchtet Ihr $COUNTRY$ den Krieg erklären?;Czy chcesz wypowiedzieæ wojnê pañstwu $COUNTRY$?;¿Queréis declararle la guerra a $COUNTRY$?;Desideri dichiarare guerra a: $COUNTRY$;Valóban háborús állapotot akarsz kinyilvánítani $COUNTRY$ nemzetével szemben?;Chcete vyhlásit válku $COUNTRY$;;;;;;x
NO_WAR_ON_OTHERS_AS_VASSAL;As a satellite you can only declare war on your liege to break free and nobody else. If you manage to win the war against your liege you will gain your independence.;En tant que satellite, vous ne pouvez déclarer la guerre à personne d'autre que votre suzerain et uniquement dans le but de vous libérer.;Als Vasall könnt Ihr Eurem Herrn nur den Krieg erklären, um Euch von ihm zu befreien, sonst niemandem. Falls Ihr es schafft, den Krieg gegen Euren Lehnsherren zu gewinnen werdet Ihr Eure Unabhängigkeit erhalten.;Jako wasal mo¿esz wypowiedzieæ wojnê tylko seniorowi w celu uniezale¿nienia siê.;Como vasallo, solo podéis declararle la guerra a vuestro señor para liberaros, y a nadie más que a él.;In qualità di vassallo puoi solamente dichiarare guerra al tuo padrone per liberarti, e in nessun altro caso.;Hûbéresként csak a hûbéruradnak üzenhetsz hadat, és senki másnak.;Jako vazal mùete vyhlásit válku pouze lennímu pánovi (abyste se osvobodili), nikomu jinému.;;;;;;x
NO_WAR_ON_OUR_VASSALS;You can not declare war on your own satellite.;;Ihr könnte Eurem eigenen Vasallen keinen Krieg erklären.;;;;;;;;;;;x
LAND_DOMINANT_MAPMODE_IRO;Control of §Y$WHAT$§W is required for land dominance for §Y$WHO$§W.;;§Y$WHAT$§W muss kontrolliert werden, um eine Vormachtstellung zu Land in §Y$WHO$§W zu erreichen.;;;;;;;;;;;x
NAVAL_DOMINANT_MAPMODE_IRO;Control of §Y$WHAT$§W is required for naval dominance for §Y$WHO$§W.;;§Y$WHAT$§W muss kontrolliert werden, um eine Vormachtstellung zur See in §Y$WHO$§W zu erreichen.;;;;;;;;;;;x
April;April;Avril;April;Kwiecieñ;Abril;Aprile;Április;Duben;;;;;;x
August;August;Août;August;Sierpieñ;Agosto;Agosto;Augusztus;Srpen;;;;;;x
December;December;Décembre;Dezember;Grudzieñ;Diciembre;Dicembre;December;Prosinec;;;;;;x
February;February;Février;Februar;Luty;Febrero;Febbraio;Február;Únor;;;;;;x
Friday;Friday;Vendredi;Freitag;Pt;Viernes;Venerdì;Péntek;Pátek;;;;;;x
January;January;Janvier;Januar;Styczeñ;Enero;Gennaio;Január;Leden;;;;;;x
July;July;Juillet;Juli;Lipiec;Julio;Luglio;Július;Èervenec;;;;;;x
June;June;Juin;Juni;Czerwiec;Junio;Giugno;Június;Èerven;;;;;;x
March;March;Mars;März;Marzec;Marzo;Marzo;Március;Bøezen;;;;;;x
May;May;Mai;Mai;Maj;Mayo;Maggio;Május;Kvìten;;;;;;x
Monday;Monday;Lundi;Montag;Pn;Lunes;Lunedì;Hétfõ;Pondìlí;;;;;;x
November;November;Novembre;November;Listopad;Noviembre;Novembre;November;Listopad;;;;;;x
October;October;Octobre;Oktober;PaŸdziernik;Octubre;Ottobre;Október;Øíjen;;;;;;x
Saturday;Saturday;Samedi;Samstag;So;Sábado;Sabato;Szombat;Sobota;;;;;;x
September;September;Septembre;September;Wrzesieñ;Septiembre;Settembre;September;Záøí;;;;;;x
Sunday;Sunday;Dimanche;Sonntag;Nd;Domingo;Domenica;Vasárnap;Nedìle;;;;;;x
Thursday;Thursday;Jeudi;Donnerstag;Cz;Jueves;Giovedì;Csütörtök;Ètvrtek;;;;;;x
Tuesday;Tuesday;Mardi;Dienstag;Wt;Martes;Martedì;Kedd;Úterı;;;;;;x
Wednesday;Wednesday;Mercredi;Mittwoch;Œr;Miércoles;Mercoledì;Szerda;Støeda;;;;;;x
PLAYER_LOST_TITLE;Player disconnected.;Joueur déconnecté.;Verbindung zum Spieler getrennt.;Gracz niedostêpny;Jugador desconectado.;Giocatore disconnesso.;Játékos lekapcsoldódott;Hráè byl odpojen.;;;;;;x
PLAYER_LOST_DESC;Player(s) $playername$ disconnected. Choose your action.;Joueur(s) $playername$ déconnecté(s). Choisissez votre action.;Verbindung der/des Spieler/s $playername$ getrennt.;Gracz(e) $playername$ niedostêpny(-ni). Wybierz opcjê.;Jugador(es) $playername$ desconectado(s). Decide qué hacer.;Giocatore/i $playername$ disconnesso/i. Cosa intendi fare?;$playername$ játékos lekapcsolódott. Válassz valamit.;Hráè $playername$ byl odpojen. Vyberte akci.;;;;;;x
SERVER_LOST_TITLE;Server Lost!;Serveur perdu !;Serververbindung getrennt!;Serwer niedostêpny!;Perdida la conexión con el servidor.;Server scollegato!;A szerverkapcsolat megszakadt!;Server ztracen!;;;;;;x
SERVER_LOST_DESC_removed;The server was lost. The game will end.;Le serveur a été perdu. La partie est terminée.;Die Serververbindung wurde getrennt. Das Spiel wird beendet.;Serwer jest niedostêpny. Nast¹pi koniec gry.;Se ha perdido la conexión con el servidor. La partida terminará.;Il server non è più collegato. La partita verrà terminata.;A szerverkapcsolat megszakadt. Véget ért a játék.;Server byl ztracen. Hra skonèí.;;;;;;x
OK;Ok;Ok;Ok;OK;Aceptar;Ok;Rendben;Ok;;;;;;x
CANCEL;Cancel;Annuler;Abbrechen;Anuluj;Cancelar;Annullare;Mégsem;Zrušit;;;;;;x
SAVE;Save;Sauvegarder;Speichern;Zapisz;Guardar;Salvare;Mentés;Uloit;;;;;;x
QUIT;Quit;Quitter;Beenden;WyjdŸ;Salir;Uscire;Kilépés;Konec;;;;;;x
START;Start;Démarrer;Start;Rozpocznij;Iniciar;Avviare;Indítás;Spustit;;;;;;x
CONTINUE;Continue;Continuer;Fortfahren;Kontynuuj;Continuar;Continuare;Folytatás;Pokraèovat;;;;;;x
CONNECTED;Connected.;Connecté;Verbunden.;Po³¹czony.;Conectado.;Connesso.;Kapcsolódva.;Pøipojeno.;;;;;;x
NAME_TAKEN;Your name is taken. Please leave and select another.;Votre nom est déjà pris. Quittez et prenez en un autre svp.;Dieser Name ist bereits vergeben. Bitte beenden und einen anderen wählen.;Nazwa jest ju¿ zajêta. Wybierz inn¹.;Tu nombre ya está cogido. Sal y elige otro.;Nome esistente. Uscire e selezionare un altro nome.;Ezt a nevet már használják. Kérlek, válassz másikat.;Toto jméno není k dispozici. Vyberte si jiné jméno.;;;;;;x
CONNECTING;Connecting...;Se connecte…;Verbindung wird hergestellt …;Trwa ³¹czenie...;Conectando...;Connessione in corso...;Kapcsolódás…;Pøipojení…;;;;;;x
BANNED;You have been banned from this game;Vous avez été banni de la partie.;Ihr wurdet von diesem Spiel ausgeschlossen;Masz zakaz uczestnictwa w tej grze.;Se te ha excluido de esta partida.;Sei stato espulso dalla partita.;Ki vagy tiltva ebbõl a játékból;Byl vám zakázán pøístup k této høe;;;;;;x
CONNECTION_FAILED;Connection failed!;Échec à la connexion !;Verbindungsherstellung fehlgeschlagen!;Nie uda³o siê po³¹czyæ!;Ha fallado la conexión.;Connessione non riuscita!;Kapcsolódás sikertelen!;Pøipojení se nezdaøilo!;;;;;;x
GAME_NOT_FOUND;Game not found.;Partie non trouvée.;Spiel nicht gefunden.;Nie znaleziono gry.;No se encuentra la partida.;Partita non rilevata.;Játék nem található;Hra nebyla nalezena.;;;;;;x
WAITING_FOR_PLAYERS;Waiting for players...;En attente de joueurs…;Warte auf Spieler ...;Oczekiwanie na graczy...;Esperando a los jugadores...;In attesa di altri giocatori...;Várakozás a játékosokra…;Èekám na hráèe...;;;;;;x
LOOKING_FOR_HOST;Looking for host...;En attente de l'hôte...;Suche nach Host ...;Trwa poszukiwanie gospodarza...;Buscando al anfitrión...;Ricerca host in corso...;Kiszolgáló keresése…;Hledání hostitele...;;;;;;x
LOST_PLAYER;A player was lost...;Un joueur a été perdu…;Die Verbindung eines Spielers wurde getrennt...;Gracz jest niedostêpny...;Perdida la conexión con un jugador...;Un giocatore è stato perduto...;Egy játékos eltûnt…;Hráè byl ztracen...;;;;;;x
SERVER_LOST;The server was lost.;La connexion avec le serveur a été perdue.;Die Serververbindung wurde getrennt.;Serwer jest niedostêpny.;Se ha perdido la conexión con el servidor.;Il server non è più collegato.;A kapcsolat a szerverrel megszakadt.;Server byl ztracen.;;;;;;x
JOIN_IP_TITLE;Enter IP address...;Entrez l'adresse IP…;IP-Adresse eingeben…;WprowadŸ adres IP...;Escribe la dirección IP...;Immettere un indirizzo IP...;Írd be az IP címet:;Zadejte adresu IP...;;;;;;x
HOST_TITLE;Enter the name of your game...;Entrez le nom de votre partie…;Geben Sie den Namen Ihres Spiels ein...;WprowadŸ nazwê gry...;Escribe el nombre de la partida...;Immettere il nome della partita...;Írd be a játék nevét…;Zadejte název své hry...;;;;;;x
HOST_BUTTON;Host;Hôte;Host;Stwórz grê.;Hacer de anfitrión;Host;Kiszolgáló;Hostitel;;;;;;x
JOIN_BUTTON;Join;Se joindre;Beitreten;Do³¹cz;Unirse;Partecipare;Csatlakozás;Pøipojit;;;;;;x
LOG_SETTING_LOG;Display in log;Afficher dans le log;In Log anzeigen.;Poka¿ w dzienniku.;Mostrar en registro.;Visualizzare nella cronologia.;Naplózás megjelenítése;Zobrazit v protokolu.;;;;;;x
LOG_SETTING_POPUP;Open popup window;Ouvrir une fenêtre flottante;Popup-Fenster aufrufen.;Otwórz okno.;Abrir ventana emergente.;Aprire una finestra popup.;Felugró ablak megnyitása;Zobrazit rozevírací okno.;;;;;;x
LOG_SETTING_MAP;Show on map;Montrer sur la carte.;Auf Karte zeigen.;Poka¿ na mapie.;Mostrar en el mapa.;Visualizzare sulla mappa.;Térképen való jelölés;Zobrazit na mapì.;;;;;;x
LOG_SETTING_IDLE;Display as Idle message.;Afficher en tant que message inactif;Als Idle-Nachricht anzeigen.;Wyœwietl jako wiadomoœæ nieaktywn¹.;Mostrar como mensaje inactivo.;Visualizzare come messaggio inattivo.;Üresjárati üzenetként való megjelenítés;Zobrazit jako zprávu o neèinnosti.;;;;;;x
IS_NOT_CITY;Is NOT a city.;;Ist KEINE Stadt.;;;;;;;;;;;x
IS_A_CITY;Is a city;;Ist eine Stadt;;;;;;;;;;;x
REVOLT_SETUP;When there is a revolt in one of your provinces;Lorsqu'une révolte sévit dans l'une de nos provinces;Wenn es in einer Eurer Provinzen einen Aufstand gibt;Kiedy w jednej z twoich prowincji dochodzi do buntu;Cuando haya una revuelta en una de tus provincias.;Quando scoppia una rivolta in una delle tue province;Az egyik provinciádon lázadás tört ki;Kdy v naší provincii propukne revolta;;;;;;x
REVOLT_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
REVOLT_1;A Revolt!;Une révolte !;Aufstand!;Bunt!;¡Una revuelta!;Una rivolta!;Lázadás!;Revolta!;;;;;;x
REVOLT_2;$MONARCHTITLE$, $REBELS$ have risen up in;$MONARCHTITLE$, $REBELS$ sont à l'origine d'un soulèvement en;$MONARCHTITLE$, $REBELS$ haben sich erhoben in;;$MONARCHTITLE$, ¡los $REBELS$ se han alzado en;;;;;;;;;x
REVOLT_3;$PROV$!;$PROV$ !;$PROV$!;;$PROV$!;;;;;;;;;x
REVOLT_4;$REBELDESC$;$REBELDESC$;$REBELDESC$;;$REBELDESC$;;;;;;;;;x
REVOLT_5;*;*;*;*;*;*;*;;;;;;;x
REVOLT_6;*;*;*;*;*;*;*;;;;;;;x
REVOLT_LOG;$REBELS$ are revolting in $PROV$!;$REBELS$ se révoltent en $PROV$ !;$REBELS$ begehren in $PROV$! Auf;;¡Los $REBELS$ se han sublevado en $PROV$!;;;;;;;;;x
REVOLT_BTN1;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
REVOLT_BTN2;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
REVOLT_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
