DOMINANCE_OBJECTIVE_TAKEN_5;$PROV$ from $GIVER$.;;$PROV$ von $GIVER$ übernommen hat.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_6;They are now one step closer to become $TYPE$.;;Sie sind nun einen Schritt näher, $TYPE$ zu werden.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_LOG;$TAKER$ took control over their dominance objective $PROV$.;;$TAKER$ hat die Kontrolle über ihr Vormachtstellungs-Ziel $PROV$ übernommen.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_BTN1;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_BTN2;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_BTN3;Goto;;Goto;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_MAP;+Dominance Objective;;+Vormachtsstellungs-Ziel;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_SETUP;When we take control of a dominance objective.;;Wenn wir die Kontrolle über ein Vormachtstellungs-Ziel übernehmen.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_HEADER;$MONARCHTITLE$;;$MONARCHTITLE$;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_1;Dominance Objective Taken;;Vormachtstellungs-Ziel eingenommen;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_2;We have taken control over;;Wir haben die Kontrolle über;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_3;$PROV$ from $GIVER$.;;$PROV$ von $GIVER$ übernommen.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_4;We are now one step closer to become $TYPE$.;;Wir sind nun einen Schritt näher, $TYPE$ zu werden.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_5;*;;*;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_6;*;;*;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_LOG;$TAKER$ took control over their dominance objective $PROV$.;;$TAKER$ hat die Kontrolle über ihr Vormachtstellungs-Ziel $PROV$ übernommen.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_BTN1;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_BTN2;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_BTN3;Goto;;Goto;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_PLAYER_MAP;+Dominance Objective;;+Vormachtsstellungs-Ziel;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_SETUP;When a nation loses control of a dominance objective.;;Wenn eine Nation die Kontrolle über ein Vormachtstellungs-Ziel verliert.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_HEADER;$MONARCHTITLE$;;$MONARCHTITLE$;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_1;Dominance Objective Lost;;Vormachtstellungs-Ziel verloren;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_2;We have just learned that;;Wir haben soeben erfahren, dass ;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_3;$GIVER$;;$GIVER$;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_4;has lost control over;;die Kontrolle über;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_5;$PROV$ to $TAKER$.;;$PROV$ an $TAKER$ verloren hat.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_6;They are now one step further away from becoming $TYPE$.;;Sie sind nun einen Schritt weiter davon entfernt, $TYPE$ zu werden.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_LOG;$GIVER$ lost control over their dominance objective $PROV$.;;$GIVER$ hat die Kontrolle über ihr Vormachtstellungs-Ziel $PROV$ verloren.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_BTN1;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_BTN2;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_BTN3;Goto;;Goto;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_MAP;-Dominance Objective;;-Vormachtsstellungs-Ziel;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_SETUP;When we lose control of a dominance objective.;;Wenn wir die Kontrolle über ein Vormachtstellungs-Ziel verlieren.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_HEADER;$MONARCHTITLE$;;$MONARCHTITLE$;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_1;Dominance Objective Lost;;Vormachtstellungs-Ziel verloren;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_2;We have lost control over;;Wir haben die Kontrolle über;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_3;$PROV$ to $TAKER$.;;$PROV$ an $TAKER$ verloren.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_4;We are now one step further away from becoming $TYPE$.;;Wir sind nun einen Schritt weiter davon entfernt, $TYPE$ zu werden.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_5;*;;*;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_6;*;;*;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_LOG;$GIVER$ lost control over their dominance objective $PROV$.;;$GIVER$ hat die Kontrolle über ihr Vormachtstellungs-Ziel $PROV$ verloren.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_BTN1;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_BTN2;Ok;;OK;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_BTN3;Goto;;Goto;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_LOST_PLAYER_MAP;-Dominance Objective;;-Vormachtsstellungs-Ziel;;;;;;;;;;;x
INVALID_FLANK_COMMAND_SELECTED_TIP;This tactic doesn't have all of it's requirements fulfilled. It will not be used in combat!;;Es wurden noch nicht alle Anforderungen dieser Taktik erfüllt. Sie wird nicht im Kampf verwendet werden!;;;;;;;;;;;x
JOIN_WARTITLE;Join War;;Krieg beitreten;;;;;;;;;;;x
JOIN_WAR_DESC;Do you wish to join $MEMBER$ in their war a gainst $TARGET$?;;Wollt Ihr $MEMBER$ in ihrem Krieg gegen $TARGET$ beistehen?;;;;;;;;;;;x
JOIN_WAR_TIP;Join $MEMBER$ in their war against $TARGET$;;Unterstützt $MEMBER$ in ihrem Krieg gegen $TARGET$;;;;;;;;;;;x
TUT_BAS_CHAPTER01_BUTTON;Introduction;;Einführung;;;;;;;;;;;x
TUT_BAS_CHAPTER02_BUTTON;Command;;Befehl;;;;;;;;;;;x
TUT_BAS_CHAPTER03_BUTTON;Recruit;;Rekrutieren;;;;;;;;;;;x
TUT_BAS_CHAPTER04_BUTTON;Control;;Kontrolle;;;;;;;;;;;x
TUT_BAS_CHAPTER05_BUTTON;Victory;;Sieg;;;;;;;;;;;x
TUT_BAS_CHAPTER06_BUTTON;War;;Krieg;;;;;;;;;;;x
PROV1268_CITY;Kuwait;;Kuwait;;;;;;;;;;;x
PROV265_CITY;Chambery;;Chambéry;;;;;;;;;;;x
MILALLACCEPT_2;$MONARCHTITLE$, $JOINER$;;$MONARCHTITLE$, $JOINER$;;;;;;;;;;;x
DECREASE_TO_US_2;$MONARCHTITLE$, $ACTOR$ have framed us for;;$MONARCHTITLE$, $ACTOR$ hat uns;;;;;;;;;;;x
DECREASE_TO_US_3;planning a coup in $TARGET$.;;einen geplanten Putsch gegen $TARGET$ angehängt.;;;;;;;;;;;x
DECREASE_TO_US_4;$TARGET$ is very upset with us;;$TARGET$ ist sehr verärgert mit uns;;;;;;;;;;;x
DECREASE_TO_US_6;and our relations are now: $RELATION$;;und unsere Beziehungen sind nun: $RELATION$;;;;;;;;;;;x
COSTLY_ASSAULT;§RThe assault would probably fail and your troops would take heavy casualties.§!;§RL’assaut risquerait d’échouer et vos troupes subiraient de lourdes pertes.§!;§RDer Angriff würde wahrscheinlich scheitern und Eure Truppen schwere Verluste erleiden.§!;;§REl asalto fallaría seguramente y tus tropas tendrían grandes bajas.§!;;;;;;;;;x
EVEN_ASSAULT;§YYou have a fair chance of winning this assault.§!;§YVous avez des chances de remporter cet assaut.§!;§YIhr habt mit diesem Angriff gute Erfolgsaussichten.§!;;§YTienes una oportunidad de ganar este asalto.§!;;;;;;;;;x
EASY_ASSAULT;§GYou have a high chance of winning this assault.§!;§GVous avez de grandes chances de remporter cet assaut.§!;§YIhr habt mit diesem Angriff hohe Erfolgsaussichten.§!;;§GTienes una muchas posibilidades de ganar este asalto.§!;;;;;;;;;x
MOVEMENT_RETREATING;Retreating;;Rückzug;;;;;;;;;;;x
AM_OCV_NOTLANDDOMINANT;§Y$COUNTRY$§! still need to relieve §Y$DOMINATOR$§! as land dominant country by forcing their dominance score below §Y100%§!.;;§Y$COUNTRY$§! muss §Y$DOMINATOR$§! weiterhin als Land mit Vormachtstellung zu Land ablösen, indem es deren Vormachtstellungs-Wertung unter §Y100%§! bringt.;;;;;;;;;;;x
AM_OCV_NOTNAVALDOMINANT;§Y$COUNTRY$§! still need to relieve §Y$DOMINATOR$§! as naval dominant country by forcing their dominance score below §Y100%§!.;;§Y$COUNTRY$§! muss §Y$DOMINATOR$§! weiterhin als Land mit Vormachtstellung zur See ablösen, indem es deren Vormachtstellungs-Wertung unter §Y100%§! bringt.;;;;;;;;;;;x
EUROPE_YEAR;Europe in $YEAR$ AD;;Europa im Jahre $YEAR$ AD;;;;;;;;;;;x
COALITION_CANT_JOIN_IN_OTHER_COALITION;You are already in another Coalition. You have to leave your current Coalition before you can join another.;;Ihr befindet Euch bereits in einem anderen Bündnis. Ihr müsst das bestehende Bündnis verlassen, bevor Ihr einem anderen beitreten könnt.;;;;;;;;;;;x
COALITION_CANT_JOIN_IN_OTHER_COALITION_OTHER;$WHO$ is a member of another Coalition.;;$WHO$ ist bereits Mitglied in einem anderen Bündnis.;;;;;;;;;;;x
COALITION_CANT_JOIN_ALREADY_MEMBER;You are already a member of this Coalition.;;Ihr seid bereits ein Mitglied dieses Bündnisses.;;;;;;;;;;;x
COALITION_CANT_JOIN_ALREADY_MEMBER_OTHER;$WHO$ is already a member of the Coalition.;;$WHO$ ist bereits Mitglied in diesem Bündnis.;;;;;;;;;;;x
COALITION_CANT_JOIN_AT_WAR_WITH_MEMBER;You are at war with one or more of the Coalition's members!;;Ihr befindet Euch mit einem oder mehreren Mitgliedern dieses Bündnisses im Krieg!;;;;;;;;;;;x
COALITION_CANT_JOIN_AT_WAR_WITH_MEMBER_OTHER;$WHO$ is at war with one or more of the Coalition's members!;;$WHO$ befindet sich mit einem oder mehreren Mitgliedern dieses Bündnisses im Krieg!;;;;;;;;;;;x
COALITION_CANT_JOIN_TRUCE;We have a truce with one or more of the enemies!;;Wir haben mit einem oder mehreren der Gegner eine Waffenruhe!;;;;;;;;;;;x
COALITION_CANT_JOIN_TRUCE_OTHER;$WHO$ has a truce with one or more of the enemies!;;$WHO$ hat mit einem oder mehreren der Gegner eine Waffenruhe!;;;;;;;;;;;x
alert_create_coalition_delayed;Since there is no current Coalition against §Y$ENEMY$§!, and $CONDITION$, you can create a Coalition against them!\nCreate a coalition by inviting someone from the Diplomacy View.;;Da zur Zeit kein aktuelles Bündnis gegen §Y$ENEMY$§! und $CONDITION$ besteht, könnt Ihr ein Bündnis gegen sie schließen!\nUm ein Bündnis zu schließen, wechselt in die Diplomatie-Ansicht, um jemanden dazu einzuladen.;;;;;;;;;;;x
COALITION_CREATE_CONDITION_WAR;you are at war with them;;Ihr befindet Euch mit ihnen im Krieg;;;;;;;;;;;x
COALITION_CREATE_CONDITION_DOMINANT;you are the other dominant country;;Ihr seid das andere Land mit Vormachtstellung;;;;;;;;;;;x
CREATE_COALITION_DESC_WAR;Do you wish to form a Coalition against §Y$ENEMY$§!?\nYou will become the coalition's leader and be able to invite others to fight with you in your war against $ENEMY$.;;Möchtet Ihr ein Bündnis gegen §Y$ENEMY$§! schließen?\nIhr werdet der Bündnis-Führer und könnt andere dazu einladen, Euch im Krieg gegen $ENEMY$ zur Seite zu stehen.;;;;;;;;;;;x
COALITION_INVITE_TIP;Ask them to join your Coalition.;;Ladet sie in Euer Bündnis ein.;;;;;;;;;;;x
COALITION_JOIN_TIP;Ask to join their Coalition.;;Bittet darum, ihrem Bündnis beitreten zu können.;;;;;;;;;;;x
COALITION_LEAVE_TIP;Leave their Coalition.;;Verlasst ihr Bündnis.;;;;;;;;;;;x
COALITION_KICK_TIP;Remove them from your Coalition.;;Entlasst sie aus Eurem Bündnis.;;;;;;;;;;;x
OVERRUN;Overrun!;;Überrannt!;;;;;;;;;;;x
OVERRUN_EVENT_TEXT;$COUNTRY$ was overwhelmed by their mighty opponent.;;$COUNTRY$ hatte dem mächtigen Gegner nichts entgegenzusetzen.;;;;;;;;;;;x
OVERRUN_NO_LEADER_EVENT_TEXT;$NATIONALITY$ soldiers laughed while the $NATIONALITY2$ threw their weapons and ran as fast as they could.;;Die $NATIONALITY$ Soldaten lachten lauthals, als die $NATIONALITY2$ ihre Waffen wegschmissen und das Weite suchten.;;;;;;;;;;;x
OVERRUN_LEADER_EVENT_TEXT;$LEADER$ cried while his whole army cowardly deserted.;;$LEADER$ konnte nur noch weinen, als seine gesamte Armee feige desertierte.;;;;;;;;;;;x
MS_CREATE_GAME;Create Game;;Spiel erstellen;;;;;;;;;;;x
KICKFROMCOALITIONTITLE;Remove from Coalition;;Aus dem Bündnis entlassen;;;;;;;;;;;x
COALITION_WE_KICK_SETUP;When we remove someone from our Coalition;;Wenn wir jemanden aus unserem Bündnis entlassen;;;;;;;;;;;x
COALITION_WE_KICK_HEADER;$MESSENGER$;;$MESSENGER$;;;;;;;;;;;x
COALITION_WE_KICK_1;Coalition member dismissed!;;Bündnispartner entlassen!;;;;;;;;;;;x
COALITION_WE_KICK_2;$MONARCHTITLE$,;;$MONARCHTITLE$,;;;;;;;;;;;x
COALITION_WE_KICK_3;we removed $RECIPIENT$ from our Coalition!;;wir haben $RECIPIENT$ aus unserem Bündnis entlassen!;;;;;;;;;;;x
COALITION_WE_KICK_4;*;;*;;;;;;;;;;;x
COALITION_WE_KICK_5;*;;*;;;;;;;;;;;x
COALITION_WE_KICK_6;*;;*;;;;;;;;;;;x
COALITION_WE_KICK_LOG;We have removed $RECIPIENT$ from our Coalition.;;Wir haben $RECIPIENT$ aus unserem Bündnis entlassen.;;;;;;;;;;;x
COALITION_WE_KICK_BTN1;OK;;OK;;;;;;;;;;;x
COALITION_WE_KICK_BTN2;OK;;OK;;;;;;;;;;;x
COALITION_WE_KICK_BTN3;Goto;;Goto;;;;;;;;;;;x
COALITION_WE_KICK_MAP;*;;*;;;;;;;;;;;x
COALITION_WE_KICKED_SETUP;When we are removed from a Coalition;;Wenn wir aus einem Bündnis entlassen werden;;;;;;;;;;;x
COALITION_WE_KICKED_HEADER;$MESSENGER$;;$MESSENGER$;;;;;;;;;;;x
COALITION_WE_KICKED_1;Dismissed!;;Entlassen!;;;;;;;;;;;x
COALITION_WE_KICKED_2;$MONARCHTITLE$,;;$MONARCHTITLE$,;;;;;;;;;;;x
COALITION_WE_KICKED_3;we have been removed from the;;wir wurden aus;;;;;;;;;;;x
COALITION_WE_KICKED_4;Coalition lead by $ACTOR$!;;dem Bündnis von $ACTOR$ entlassen!;;;;;;;;;;;x
COALITION_WE_KICKED_5;*;;*;;;;;;;;;;;x
COALITION_WE_KICKED_6;*;;*;;;;;;;;;;;x
COALITION_WE_KICKED_LOG;We have been removed from the Coalition.;;Wir wurden aus dem Bündnis entlassen.;;;;;;;;;;;x
COALITION_WE_KICKED_BTN1;OK;;OK;;;;;;;;;;;x
COALITION_WE_KICKED_BTN2;OK;;OK;;;;;;;;;;;x
COALITION_WE_KICKED_BTN3;Goto;;Goto;;;;;;;;;;;x
COALITION_WE_KICKED_MAP;*;;*;;;;;;;;;;;x
COALITION_SUBSIDY_TIP_WE_PAY;We are currently giving them a subsidy of $VALUE$ per month for being part of our Coalition.;;Wir zahlen ihnen momentan Fördermittel im Wert von $VALUE$ pro Monat als Gegenleistung für ihre Mitgliedschaft in unserem Bündnis.;;;;;;;;;;;x
COALITION_SUBSIDY_TIP_THEY_PAY;They are currently giving us a subsidy of $VALUE$ per month for being part of their Coalition.;;Wir erhalten von ihnen momentan Fördermittel im Wert von $VALUE$ pro Monat als Gegenleistung für unsere Mitgliedschaft in ihrem Bündnis.;;;;;;;;;;;x
COALITION_SUBSIDY_TIP_WE_WILL_PAY;We will give them a subsidy of $VALUE$ per month for being part of our Coalition.;;Wir werden ihnen Fördermittel im Wert von $VALUE$ pro Monat als Gegenleistung für ihre Mitgliedschaft in unserem Bündnis zahlen.;;;;;;;;;;;x
COALITION_SUBSIDY_TIP_THEY_WILL_PAY;They will give us a subsidy of $VALUE$ per month for being part of their Coalition.;;Sie werden uns Fördermittel im Wert von $VALUE$ pro Monat als Gegenleistung für unsere Mitgliedschaft in ihrem Bündnis zahlen.;;;;;;;;;;;x
COALITION_PROMOTETITLE;Make Coalition Leader;;Zum Bündnis-Führer ernennen;;;;;;;;;;;x
COALITION_PROMOTEDESC;Make $WHO$ your Coalition leader. The Coalition's leader is the one who pays all the subsidies.;;Ernennt $WHO$ zu Eurem Bündnis-Führer. Der Bündnis-Führer zahlt alle Fördermittel.;;;;;;;;;;;x
COALITION_PROMOTE_TIP;Transfer Coalition leadership.;;Übertragt die Bündnis-Führung.;;;;;;;;;;;x
COALITION_PROMOTE_CREATE_TIP;Ask them to create a Coalition.;;Bittet sie, ein Bündnis zu schließen.;;;;;;;;;;;x
COALITION_PROMOTE_TYPE;Coalition Leadership offer;;Angebot zur Bündnis-Führung;;;;;;;;;;;x
COALITION_SUBSIDY_THEY_PAY_US;$WHO$ will give us a subsidy of §G$MONEY$§! per month while we remain a member of the Coalition.;;$WHO$ zahlt uns Fördermittel in Höhe von §G$MONEY$§! pro Monat, solange wir ein Mitglied des Bündnisses bleiben.;;;;;;;;;;;x
COALITION_SUBSIDY_WE_PAY_THEM;We will give them a subsidy of §R$MONEY$§! per month while they remeain a member of the Coalition.;;Wir zahlen ihnen Fördermittel in Höhe von §R$MONEY$§! pro Monat, solange sie ein Mitglied des Bündnisses bleiben.;;;;;;;;;;;x
COALITION_WILL_BE_CREATED;The Coalition does not exist yet, but will be created if you Accept.;;Das Bündnis besteht noch nicht, wird jedoch geschlossen, wenn Ihr annehmt.;;;;;;;;;;;x
COALITION_PROMOTE_PROPOSAL;§Y$ACTOR$§! wishes you to be the leader of the Coalition against §Y$ENEMY$§!. It will cost you $COST$ each month to pay the Coalition members' subsidies.;;§Y$ACTOR$§! wünscht, dass Ihr der Bündnis-Führer gegen §Y$ENEMY$§! werdet. Es wird Euch monatlich $COST$ kosten, um allen Bündnispartnern Fördermittel zu zahlen.;;;;;;;;;;;x
COALITION_PROMOTE_DISBAND_WARNING;Accepting the offer will automatically disband your current Coalition! You will lose $PRESTIGE$ prestige and your relation with each member will change by $RELATION$!;;Wenn Ihr dieses Angebot annehmt, wird Euer aktuelles Bündnis automatisch aufgelöst! Ihr werdet $PRESTIGE$ Prestige verlieren und Eure Beziehungen mit allen Bündnispartnern werden sich um $RELATION$ verändern!;;;;;;;;;;;x
COALITION_PROMOTE_LEAVE_WARNING;Accepting the offer will make you leave your current Coalition! You will lose $PRESTIGE$ prestige and your relation with $CURRENT_LEADER$ will change by $RELATION$!;;Wenn Ihr dieses Angebot annehmt, werdet Ihr Euer aktuelles Bündnis automatisch verlassen! Ihr werdet $PRESTIGE$ Prestige verlieren und Eure Beziehungen mit $CURRENT_LEADER$ werden sich um $RELATION$ verändern!;;;;;;;;;;;x
PROV1366_CITY;Utena;;Utena;;;;;;;;;;;x
VASSAL_NEW_OVERLORD;$WHO$ will release $VASSAL$ as a satellite to $NEWOVERLORD$.;;$WHO$ wird $VASSAL$ als Vasallen an $NEWOVERLORD$ abtreten.;;;;;;;;;;;x
british_luddites;Luddite Rebels;;Luddit-Rebellen;;;;;;;;;;;x
british_luddites_title;Luddite Rebels;;Luddit-Rebellen;;;;;;;;;;;x
british_luddites_name;Luddite Rebels;;Luddit-Rebellen;;;;;;;;;;;x
british_luddites_army;Army of Luddite Rebels;;Armee von Luddit-Rebellen;;;;;;;;;;;x
british_luddites_desc;Luddite Rebels are English textile artisans who protest against being replaced with less-skilled, low-wage labour.;;Luddit-Rebellen sind englische Textilhersteller, die dagegen protestieren, dass sie von weniger erfahrenen Niedriglöhnern ersetzt werden.;;;;;;;;;;;x
SpanishRebelInfantry;Spanish Rebel Infantry Brigade;;Spanisches Rebellen-Infanterieregiment;;;;;;;;;;;x
SpanishRebelCavalry;Spanish Rebel Cavalry Brigade;;Spanisches Rebellen-Kavallerieregiment;;;;;;;;;;;x
TyroleanRebelInfantry;Tyrolean Rebel Infantry Brigade;;Tiroler Rebellen-Infanterieregiment;;;;;;;;;;;x
SerbianRebelInfantry;Serbian Rebel Infantry Brigade;;Serbisches Rebellen-Infanterieregiment;;;;;;;;;;;x
SerbianRebelCavalry;Serbian Rebel Cavalry Brigade;;Serbisches Rebellen-Kavallerieregiment;;;;;;;;;;;x
LudditeRebelInfantry;Luddite Rebel Infantry Brigade;;Luddit-Rebellen-Infanterieregiment ;;;;;;;;;;;x
LudditeRebelCavalry;Luddite Rebel Cavalry Brigade;;Luddit-Rebellen-Kavallerieregiment;;;;;;;;;;;x
TERRAIN_ATTACK;Attacker modifier:\n;;Angreifer-Modifikator:\n;;;;;;;;;;;x
TERRAIN_DEFENSE;Defender modifier:\n;;Verteidiger-Modifikator:\n;;;;;;;;;;;x
LEDGER_PRESTIGE;Prestige;;Prestige;;;;;;;;;;;x
CMV_TIME;Time;;Zeit;;;;;;;;;;;x
ENGLISH_SUPPORTED;Yes;Oui;Ja;;Sí;;;;;;;;;x
GERMAN_SUPPORTED;Yes;Oui;Ja;;Sí;;;;;;;;;x
BAV_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
BAV_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
BAV_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
BAV_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
BAV_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
imperial_government_desc;The highest government rank, the King of Kings, used for a large sprawling group of states that are united and ruled by a single individual.;;Der höchste Regierungs-Rang, der König der Könige, wird für eine weitgefächerte Gruppierung von Staaten verwendet, die sich verbündet haben und von einem einzelnen Individuum regiert werden. ;;;;;;;;;x;;
ALG_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
ALG_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
TRI_Supply_Brigade_1805;Supply Brigade;;Versorgungstrupp;;;;;;;;;;;x
TRI_Artillery_Brigade_1805;Artillery Brigade;;Artillerieregiment;;;;;;;;;;;x
